,resolution,topic
2947,A/RES/56/45,Cooperation between the UN and the International Organization of la Francophonie
2949,A/RES/56/43,Cooperation between the UN and the Council of Europe
2951,A/RES/56/41,Cooperation between the UN and the Pacific Islands Forum
2953,A/RES/56/39,Cooperation between the UN and the Economic Community of Central African States
2954,A/RES/56/38,Recommendations on support for volunteering
2973,A/RES/56/25A,Regional confidence-building measures: activities of the UN Standing Advisory Committee on Security Questions in Central Africa
2974,A/RES/56/24V,The illicit trade in small arms and light weapons in all its aspects
2976,A/RES/56/24T,Multilateral cooperation in the area of disarmament and non-proliferation and global efforts against terrorism
2981,A/RES/56/24O,2005 Review Conference of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons and its Preparatory Committee
2986,A/RES/56/24J,"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled ""Cessation of the nuclear arms race and nuclear disarmament"", an ad hoc committee to negotiate, on the basis of the report of the Special Coordinator (CD/1299) and the mandate contained therein, a non-discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices"
2992,A/RES/56/24D,Convening of the fourth special session of the GA devoted to disarmament
2998,A/RES/56/21,Establishment of a nuclear-weapon-free-zone in the region of the Middle East
3001,A/RES/56/18,"Maintenance of international security: good neighbourliness, stability and development in South-Eastern Europe"
3004,A/RES/56/15,"Verification in all its aspects, including the role of the UN in the field of verification"
3006,A/RES/56/13,Agreement for the Implementation of the Provision of the UN Convention on the Law of the Sea of 10 Dec. 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks
3009,A/RES/56/10,"Emergency international assistance for peace, normalcy and rehabilitation in Tajikistan"
3011,A/RES/56/8,"UN Year for Cultural Heritage, 2002"
3012,A/RES/56/7,Zone of peace and cooperation of the South Altantic
3013,A/RES/56/6,Global Agenda for Dialogue among Civilizations
3014,A/RES/56/5,"International Decade for a Culture of Peace and Non-Violence for the Children of the World, 2001-2010"
3015,A/RES/56/4,Observance of the International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
3018,A/RES/56/1,Condemnation of terrorist attacks in the United States
3019,A/RES/57/338,Condemnation of the attack on United Nations personnel and premises in Baghdad
3022,A/RES/57/335,Financing of the United Nations Organization Mission in the Democratic Republic of the Congo
3028,A/RES/57/329,Financing of the United Nations Angola Verification Mission and the United Nations Observer Mission in Angola
3029,A/RES/57/328,Financing of the United Nations Mission in Ethiopia and Eritrea
3030,A/RES/57/327,Financing of the United Nations Transitional Administration in East Timor and the United Nations Mission of Support in East Timor
3031,A/RES/57/326,Financing of the United Nations Interim Administration Mission in Kosovo
3034,A/RES/57/323,Closed peacekeeping missions
3035,A/RES/57/322,Report of the Office of Internal Oversight Services on the audit of the policies and procedures of the Department of Peacekeeping Operations for recruiting international civilian staff for field missions
3037,A/RES/57/320,"Financing of the United Nations Logistics Base at Brindisi, Italy"
3038,A/RES/57/319,Feasibility of consolidating the accounts of the various peacekeeping operations
3040,A/RES/57/317,Peacekeeping Reserve Fund
3042,A/RES/57/315,Status of the implementation of the strategic deployment stocks
3043,A/RES/57/314,Management of contingent-owned equipment arrangements
3044,A/RES/57/313,Management review of the Office of the United Nations High Commissioner for Human Rights
3045,A/RES/57/312,Outline of the proposed programme budget for the biennium 2004-2005 for the International Trade Centre UNCTAD/WTO
3046,A/RES/57/311,Financial situation of the International Research and Training Institute for the Advancement of Women
3047,A/RES/57/310,Salary and retirement allowance of the Secretary-General and salary and pensionable remuneration of the Administrator of the United Nations Development Programme
3048,A/RES/57/309,Global road safety crisis
3049,A/RES/57/308,High-level plenary meetings devoted to the follow-up to the outcome of the twenty-sixth special session: implementation of the Declaration of Commitment on HIV/AIDS
3050,A/RES/57/307,Administration of justice in the Secretariat
3051,A/RES/57/306,Investigation into sexual exploitation of refugees by aid workers in West Africa
3053,A/RES/57/304,Information and communication technology strategy
3054,A/RES/57/303,"Report of the Joint Inspection Unit entitled ""The results approach in the United Nations: implementing the United Nations Millennium Declaration"""
3056,A/RES/57/301,Amendment to rule 1 of the rules of procedure of the General Assembly and opening date and duration of the general debate
3057,A/RES/57/300,Strengthening of the United Nations: an agenda for further change
3058,A/RES/57/299,Follow-up to the outcome of the twenty-sixth special session: implementation of the Declaration of Commitment on HIV/AIDS
3062,A/RES/57/295,Information and communication technologies for development
3064,A/RES/57/293A-C,Programme budget for the biennium 2002-2003 A: Revised budget appropriations for the biennium 2002-2003 B: Revised income estimates for the biennium 2002-2003 C: Financing of the appropriations for the year 2003
3065,A/RES/57/292,Questions relating to the programme budget for the biennium 2002-2003
3066,A/RES/57/291B,Financing of the United Nations Mission in Sierra Leone
3073,A/RES/57/287,Report of the Secretary-General on the activities of the Office of Internal Oversight Services A: Reports of the Office of Internal Oversight Services B: Enhancing the internal oversight mechanisms in operational funds and programmes
3075,A/RES/57/285,United Nations common system: report of the International Civil Service Commission
3076,A/RES/57/284B,"Joint Inspection Unit: Enhancing governance oversight role: structure, working methods and practices on handling oversight reports"
3077,A/RES/57/284A,Joint Inspection Unit: Reports of the Joint Inspection Union
3083,A/RES/57/280,Proposed programme budget outline for the biennium 2004-2005
3088,A/RES/57/276,Third United Nations Conference on the Least Developed Countries
3089,A/RES/57/275,Special session of the General Assembly for an overall review and appraisal of the implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and the strengthening of the United Nations Human Settlements Programme (UN-Habitat)
3090,A/RES/57/274,Role of the United Nations in promoting development in the context of globalization and interdependence
3091,A/RES/57/273,Ensuring effective secretariat support for sustained follow-up to the outcome of the International Conference on Financing for Development
3093,A/RES/57/271,World Food Summit: five years later
3094,A/RES/57/270B,Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields
3096,A/RES/57/269,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources"
3099,A/RES/57/266,Implementation of the first United Nations Decade for the Eradication of Poverty (1997-2006)
3100,A/RES/57/265,Establishment of the World Solidarity Fund
3101,A/RES/57/264,Human Development Report
3103,A/RES/57/262,Further implementation of the Programme of Action for the Sustainable Development of Small Island Developing States
3106,A/RES/57/259,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa"
3107,A/RES/57/258,World Climate Change Conference
3110,A/RES/57/255,International cooperation to reduce the impact of the El Niño phenomenon
3111,A/RES/57/254,United Nations Decade of Education for Sustainable Development
3113,A/RES/57/252,"Activities undertaken in preparation for the International Year of Freshwater, 2003"
3114,A/RES/57/251,Report of the Governing Council of the United Nations Environment Programme on its seventh special session
3115,A/RES/57/250,High-Level Dialogue on strengthening international economic cooperation for development through partnership
3117,A/RES/57/248,Year of Kyrgyz Statehood
3119,A/RES/57/246,"Implementation of the Declaration on International Economic Cooperation, in particular the Revitalization of Economic Growth and Development of the Developing Countries, and implementation of the International Development Strategy for the Fourth United Nations Development Decade"
3120,A/RES/57/245,"International Year of Mountains, 2002"
3123,A/RES/57/242,Preparations for the International Ministerial Conference on Transit Transport Cooperation
3124,A/RES/57/241,International financial system and development
3126,A/RES/57/239,Creation of a global culture of cybersecurity
3128,A/RES/57/237,Global biotechnology forum: Chile 2003
3136,A/RES/57/229,Ad Hoc Committee on a Comprehensive and Integral International Convention on Protection and Promotion of the Rights and Dignity of Persons with Disabilities
3137,A/RES/57/228B,Khmer Rouge trials
3146,A/RES/57/220,Hostage-taking
3147,A/RES/57/219,Protecting human rights and fundamental freedoms while countering terrorism
3149,A/RES/57/217,Respect for the purposes and principles contained in the Charter of the United Nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character
3150,A/RES/57/216,Promotion of the right of peoples to peace
3159,A/RES/57/207,Missing persons
3163,A/RES/57/203,"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity"
3167,A/RES/57/199,"Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment"
3171,A/RES/57/195,"The fight against racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action"
3173,A/RES/57/193,Indigenous people and issues
3175,A/RES/57/191,Permanent Forum on Indigenous Issues
3178,A/RES/57/188,Situation of and assistance to Palestinian children
3180,A/RES/57/186,Continuation of the Office of the United Nations High Commissioner for Refugees
3184,A/RES/57/182,Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly
3185,A/RES/57/181,"Elimination of all forms of violence against women, including crimes identified in the outcome document of the twenty-third special session of the General Assembly, entitled ""Women 2000: gender equality, development and peace for the twenty-first century"""
3186,A/RES/57/180,Improvement of the status of women in the United Nations system
3187,A/RES/57/179,Working towards the elimination of crimes against women committed in the name of honour
3190,A/RES/57/176,Trafficking in women and girls
3191,A/RES/57/175,Future operation of the International Research and Training Institute for the Advancement of Women
3193,A/RES/57/173,"Strengthening the United Nations Crime Prevention and Criminal Justice Programme, in particular its technical cooperation capacity"
3195,A/RES/57/171,Preparations for the Eleventh United Nations Congress on Crime Prevention and Criminal Justice
3196,A/RES/57/170,Follow-up to the plans of action for the implementation of the Vienna Declaration on Crime and Justice: Meeting the Challenges of the Twenty-first Century
3197,A/RES/57/169,High-level political conference for the purpose of signing the United Nations convention against corruption
3198,A/RES/57/168,International cooperation in the fight against transnational organized crime: assistance to States in capacity-building with a view to facilitating the implementation of the United Nations Convention against Transnational Organized Crime and the protocols thereto
3199,A/RES/57/167,Follow-up to the Second World Assembly on Ageing
3200,A/RES/57/166,United Nations Literacy Decade: education for all
3201,A/RES/57/165,Promoting youth employment
3202,A/RES/57/164,Preparation for and observance of the tenth anniversary of the International Year of the Family
3203,A/RES/57/163,Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly
3204,A/RES/57/162,"International Year of Rice, 2004"
3206,A/RES/57/160,"The situation in Central America: Procedures for the establishment of a firm and lasting peace and progress in fashioning a region of peace, freedom, democracy and development"
3208,A/RES/57/158,"United Nations Year for Cultural Heritage, 2002"
3210,A/RES/57/156,Cooperation between the United Nations and the Council of Europe
3211,A/RES/57/155,Safety and security of humanitarian personnel and protection of United Nations personnel
3216,A/RES/57/150,Strengthening the effectiveness and coordination of international urban search and rescue assistance
3217,A/RES/57/149,Emergency humanitarian assistance to Ethiopia
3221,A/RES/57/145,Responding to global threats and challenges
3224,A/RES/57/142,"Large-scale pelagic drift-net fishing, unauthorized fishing in zones of national jurisdiction and on the high seas/illegal, unreported and unregulated fishing, fisheries by-catch and discards, and other developments"
3228,A/RES/57/138B,"Individual Territories: Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, the Turks and Caicos Islands and the United States Virgin Islands"
3229,A/RES/57/138A,"General: Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, the Turks and Caicos Islands and the United States Virgin Islands"
3239,A/RES/57/129,International Day of United Nations Peacekeepers
3241,A/RES/57/127,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem"
3242,A/RES/57/126,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan"
3243,A/RES/57/125,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories"
3254,A/RES/57/114,Credentials of representatives to the fifty-seventh session of the General Assembly
3255,A/RES/57/113A-B,"Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan and the situation in Afghanistan and its implications for international peace and security A: The situation in Afghanistan and its implications for international peace and security B: Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan"
3262,A/RES/57/106,Follow-up to the International Year of Volunteers
3263,A/RES/57/105,"Assistance for humanitarian relief, rehabilitation and development for Timor-Leste"
3267,A/RES/57/101,International cooperation and coordination for the human and ecological rehabilitation and economic development of the Semipalatinsk region of Kazakhstan
3275,A/RES/57/93,"United Nations disarmament fellowship, training and advisory services"
3276,A/RES/57/92,United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific
3277,A/RES/57/91,United Nations Regional Centre for Peace and Disarmament in Africa
3279,A/RES/57/89,"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean"
3281,A/RES/57/87,United Nations regional centres for peace and disarmament
3285,A/RES/57/83,Measures to prevent terrorists from acquiring weapons of mass destruction
3288,A/RES/57/80,"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled Cessation of the nuclear arms race and nuclear disarmament, an ad hoc committee to negotiate, on the basis of the report of the Special Coordinator (CD/1299) and the mandate contained therein, a non-discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices"
3300,A/RES/57/68,Bilateral strategic nuclear arms reductions and the new strategic framework
3302,A/RES/57/66,"National legislation on transfer of arms, military equipment and dual-use goods and technology"
3305,A/RES/57/63,Promotion of multilateralism in the area of disarmament and non-proliferation
3308,A/RES/57/60,United Nations study on disarmament and non-proliferation education
3310,A/RES/57/58,Reduction of non-strategic nuclear weapons
3316,A/RES/57/52,"Maintenance of international security - good-neighbourliness, stability and development in South-Eastern Europe"
3319,A/RES/57/49,Cooperation between the United Nations and the Preparatory Commission for the Comprehensive Nuclear-Test-Ban Treaty Organization
3320,A/RES/57/48,Cooperation between the United Nations and the African Union
3325,A/RES/57/43,Cooperation between the United Nations and the International Organization of la Francophonie
3328,A/RES/57/40,Cooperation between the United Nations and the Economic Community of Central African States
3331,A/RES/57/37,Cooperation between the United Nations and the Pacific Islands Forum
3332,A/RES/57/36,Cooperation between the United Nations and the Asian-African Legal Consultative Organization
3333,A/RES/57/35,Cooperation between the United Nations and the Association of South-East Asian Nations
3334,A/RES/57/34,Cooperation between the United Nations and the Black Sea Economic Cooperation Organization
3335,A/RES/57/33,"Plenary meetings of the General Assembly on 9 and 10 December 2002 devoted to the consideration of the item entitled ""Oceans and the law of the sea"" and to the commemoration of the twentieth anniversary of the opening for signature of the 1982 United Nations Convention on the Law of the Sea"
3336,A/RES/57/32,Observer status for the Inter-Parliamentary Union in the General Assembly
3337,A/RES/57/31,Observer status for the International Centre for Migration Policy Development in the General Assembly
3338,A/RES/57/30,Observer status for the Asian Development Bank in the General Assembly
3339,A/RES/57/29,Observer status for Partners in Population and Development in the General Assembly
3340,A/RES/57/28,Scope of legal protection under the Convention on the Safety of United Nations and Associated Personnel
3342,A/RES/57/26,Prevention and peaceful settlement of disputes
3343,A/RES/57/25,Implementation of the provisions of the Charter of the United Nations related to assistance to third States affected by the application of sanctions
3347,A/RES/57/21,Report of the International Law Commission on the work of its fifty-fourth session
3348,A/RES/57/20,Enlargement of the membership of the United Nations Commission on International Trade Law
3349,A/RES/57/19,Enhancing coordination in the area of international trade law and strengthening the secretariat of the United Nations Commission on International Trade Law
3350,A/RES/57/18,Model Law on International Commercial Conciliation of the United Nations Commission on International Trade Law
3351,A/RES/57/17,Report of the United Nations Commission on International Trade Law on the work of its thirty-fifth session
3355,A/RES/57/13,South American zone of peace and cooperation
3356,A/RES/57/12,The role of the United Nations in promoting a new global human order
3360,A/RES/57/8,"Open-ended panel of the General Assembly on ""Afghanistan: one year later"""
3361,A/RES/57/7,Final review and appraisal of the United Nations New Agenda for the Development of Africa in the 1990s and support for the New Partnership for Africa's Development
3363,A/RES/57/5,Elimination of unilateral extraterritorial coercive economic measures as a means of political and economic compulsion
3367,A/RES/57/3,Admission of the Democratic Republic of Timor-Leste to membership in the United Nations
3368,A/RES/57/2,United Nations Declaration on the New Partnership for Africa's Development
3369,A/RES/57/1,Admission of the Swiss Confederation to membership in the United Nations
3370,A/RES/58/318,Cooperation between the United Nations and the International Criminal Court
3371,A/RES/58/317,Reaffirming the central role of the United Nations in the maintenance of international peace and security and the promotion of international cooperation
3372,A/RES/58/316,Further measures for the revitalization of the work of the General Assembly
3374,A/RES/58/314,Participation of the Holy See in the work of the United Nations
3375,A/RES/58/313,Organizational arrangements for the high-level meeting to review the progress achieved in realizing the commitments set out in the Declaration of Commitment on HIV/AIDS
3376,A/RES/58/312,Financing of the United Nations Operation in Burundi
3377,A/RES/58/311,Financing of the United Nations Stabilization Mission in Haiti
3378,A/RES/58/310,Financing of the United Nations Operation in Côte d'Ivoire
3389,A/RES/58/299,Reports of the Office of Internal Oversight Services
3393,A/RES/58/295,"Strengthening the security and safety of United Nations operations, staff and premises"
3394,A/RES/58/294,"Estimates in respect of special political missions, good offices and other political initiatives authorized by the General Assembly and/or the Security Council"
3395,A/RES/58/293,"International Year of Physics, 2005"
3396,A/RES/58/292,"Status of the Occupied Palestinian Territory, including East Jerusalem"
3397,A/RES/58/291,Follow-up to the outcome of the Millennium Summit and integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields
3399,A/RES/58/289,Improving global road safety
3400,A/RES/58/288,Implementation of paragraph 3 of General Assembly resolution 57/323
3401,A/RES/58/287,Review of the Office of the Prosecutor at the International Criminal Tribunal for Rwanda and the International Tribunal for the Former Yugoslavia
3404,A/RES/58/284,Special Court for Sierra Leone
3405,A/RES/58/283,Report of the Joint Inspection Unit on support costs related to extrabudgetary activities in organizations of the United Nations system
3406,A/RES/58/282,Follow-up to the outcome of the special session on children
3407,A/RES/58/281,"Sixth International Conference of New or Restored Democracies, to be held in Doha in 2006"
3408,A/RES/58/280,"Review of duplication, complexity and bureaucracy in United Nations administrative processes and procedures"
3409,A/RES/58/279,Report of the Office of Internal Oversight Services on the audit of the Investment Management Service of the United Nations Joint Staff Pension Fund
3410,A/RES/58/278,Report of the Joint Inspection Unit on common and joint services of United Nations system organizations at Vienna
3411,A/RES/58/277,Report of the Joint Inspection Unit on the management audit review of outsourcing in the United Nations and the United Nations funds and programmes
3413,A/RES/58/275,Financing of the United Nations Mission in Côte d'Ivoire
3414,A/RES/58/274,Working Capital Fund for the biennium 2004-2005
3415,A/RES/58/273,Unforeseen and extraordinary expenses for the biennium 2004-2005
3416,A/RES/58/272,Special subjects relating to the proposed programme budget for the biennium 2004-2005
3417,A/RES/58/271,Programme budget for the biennium 2004-2005 A: Budget appropriations for the biennium 2004-2005 B: Income estimates for the biennium 2004-2005 C: Financing of appropriations for the year 2004
3418,A/RES/58/270,Questions relating to the programme budget for the biennium 2004-2005
3421,A/RES/58/267,Programme budget for the biennium 2002-2003 A: Final budget appropriations for the biennium 2002-2003 B: Final income estimates for the biennium 2002-2003
3422,A/RES/58/266,"Conditions of service and compensation for officials, other than Secretariat officials, serving the General Assembly: full-time members of the International Civil Service Commission and the Chairman of the Advisory Committee on Administrative and Budgetary Questions"
3424,A/RES/58/264,"Conditions of service and compensation for officials other than Secretariat officials: members of the International Court of Justice, judges of the International Tribunal for the Former Yugoslavia and judges of the International Criminal Tribunal for Rwanda"
3425,A/RES/58/263,Report of the Joint Inspection Unit on the revenue-producing activities of the United Nations system
3426,A/RES/58/262,Admission of the International Criminal Court to membership in the United Nations Joint Staff Pension Fund
3427,A/RES/58/261B,Financing of the United Nations Mission in Liberia
3429,A/RES/58/260B,Financing of the United Nations Mission of Support in East Timor
3433,A/RES/58/258,Report of the Office of Internal Oversight Services on the audit of the establishment and management of mission subsistence allowance rates
3434,A/RES/58/257,Report of the Joint Inspection Unit on reforming the Field Service category of personnel in United Nations peace operations
3435,A/RES/58/256,Scale of assessments for the apportionment of the expenses of United Nations peacekeeping operations
3437,A/RES/58/254,Second performance report for the biennium 2002-2003 on the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991
3439,A/RES/58/252,Second performance report for the biennium 2002-2003 on the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations committed in the Territory of Neighbouring States between 1 January and 31 December 1994
3446,A/RES/58/246,Ad Hoc Committee on a Comprehensive and Integral International Convention on the Protection and Promotion of the Rights and Dignity of Persons with Disabilities
3447,A/RES/58/245,Office of the Special Representative of the Secretary General for Children and Armed Conflict
3450,A/RES/58/242,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa"
3453,A/RES/58/239,"The situation in Central America: progress in fashioning a region of peace, freedom, democracy and development"
3455,A/RES/58/237,"2001-2010: Decade to Roll Back Malaria in Developing Countries, Particularly in Africa"
3457,A/RES/58/235,Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa
3458,A/RES/58/234,International Day of Reflection on the 1994 Genocide in Rwanda
3459,A/RES/58/233,New Partnership for Africa's Development: progress in implementation and international support
3460,A/RES/58/232,Agreement between the United Nations and the World Tourism Organization
3462,A/RES/58/230,Follow-up to and implementation of the outcome of the International Conference on Financing for Development
3465,A/RES/58/227,Rules of procedure of the Governing Council of the United Nations Human Settlements Programme (UN-Habitat)
3466,A/RES/58/226,Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and the strengthening of the United Nations Human Settlements Programme (UN-Habitat)
3468,A/RES/58/224,"United Nations System Staff College in Turin, Italy"
3471,A/RES/58/221,"Programme of Action for the International Year of Microcredit, 2005"
3474,A/RES/58/218,"Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development"
3475,A/RES/58/217,"International Decade for Action, ""Water for Life"", 2005-2015"
3476,A/RES/58/216,Sustainable development in mountain regions
3477,A/RES/58/215,Natural disasters and vulnerability
3482,A/RES/58/211,"International Year of Deserts and Desertification, 2006"
3483,A/RES/58/210,"Promotion of new and renewable sources of energy, including the implementation of the World Solar Programme 1996-2005"
3484,A/RES/58/209,Report of the Governing Council of the United Nations Environment Programme on its twenty-second session
3488,A/RES/58/205,Preventing and combating corrupt practices and transfer of assets of illicit origin and returning such assets to the countries of origin
3490,A/RES/58/203,External debt crisis and development
3492,A/RES/58/201,Almaty Programme of Action: Addressing the Special Needs of Landlocked Developing Countries within a New Global Framework for Transit Transport Cooperation for Landlocked and Transit Developing Countries
3494,A/RES/58/199,Creation of a global culture of cybersecurity and the protection of critical information infrastructures
3499,A/RES/58/194,Situation of human rights in Turkmenistan
3501,A/RES/58/192,Promotion of peace as a vital requirement for the full enjoyment of all human rights by all
3504,A/RES/58/189,Respect for the principles of national sovereignty and diversity of democratic systems in electoral processes as an important element for the promotion and protection of human rights
3506,A/RES/58/187,Protection of human rights and fundamental freedoms while countering terrorism
3508,A/RES/58/185,In-depth study on all forms of violence against women
3514,A/RES/58/179,"Access to medication in the context of pandemics such as HIV/AIDS, tuberculosis and malaria"
3520,A/RES/58/173,The right of everyone to the enjoyment of the highest attainable standard of physical and mental health
3533,A/RES/58/160,"Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action"
3534,A/RES/58/159,The incompatibility between democracy and racism
3540,A/RES/58/153,Implementing actions proposed by the United Nations High Commissioner for Refugees to strengthen the capacity of his Office to carry out its mandate
3546,A/RES/58/147,Elimination of domestic violence against women
3551,A/RES/58/142,Women and political participation
3556,A/RES/58/137,Strengthening international cooperation in preventing and combating trafficking in persons and protecting victims of such trafficking
3557,A/RES/58/136,Strengthening international cooperation and technical assistance in promoting the implementation of the universal conventions and protocols related to terrorism within the framework of the activities of the Centre for International Crime Prevention
3558,A/RES/58/135,International cooperation in the fight against transnational organized crime: assistance to States in capacity-building with a view to facilitating the implementation of the United Nations Convention against Transnational Organized Crime and the Protocols thereto
3561,A/RES/58/132,Implementation of the World Programme of Action concerning Disabled Persons: towards a society for all in the twenty-first century
3564,A/RES/58/129,Towards global partnerships
3565,A/RES/58/128,"Promotion of religious and cultural understanding, harmony and cooperation"
3568,A/RES/58/125,Credentials of representatives to the fifty-eighth session of the General Assembly
3573,A/RES/58/120,Special emergency economic assistance for the recovery and the development of the Comoros
3575,A/RES/58/118,"Participation of volunteers, ""White Helmets"", in the activities of the United Nations in the field of humanitarian relief, rehabilitation and technical cooperation for development"
3585,A/RES/58/108,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands A: General B: Individual Territories"
3592,A/RES/58/101,Questions relating to information A: Information in the service of humanity B: United Nations public information policies and activities
3598,A/RES/58/95,Assistance to Palestine refugees and support for the United Nations Relief and Works Agency for Palestine Refugees in the Near East
3603,A/RES/58/90,Review of the implementation of the recommendations of the Third United Nations Conference on the Exploration and Peaceful Uses of Outer Space
3606,A/RES/58/87,Administration of justice at the United Nations
3607,A/RES/58/86,Observer status for the East African Community in the General Assembly
3608,A/RES/58/85,Observer status for the GUUAM in the General Assembly
3609,A/RES/58/84,Observer status for the Eurasian Economic Community in the General Assembly
3610,A/RES/58/83,Observer status for the International Institute for Democracy and Electoral Assistance in the General Assembly
3614,A/RES/58/79,International Criminal Court
3616,A/RES/58/77,Report of the International Law Commission on the work of its fifty-fifth session
3617,A/RES/58/76,Model Legislative Provisions on Privately Financed Infrastructure Projects of the United Nations Commission on International Trade Law
3618,A/RES/58/75,Report of the United Nations Commission on International Trade Law on the work of its thirty-sixth session
3636,A/RES/58/57,"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled ""Cessation of the nuclear arms race and nuclear disarmament"", an ad hoc committee to negotiate, on the basis of the report of the Special Coordinator (CD/1299) and the mandate contained therein, a non discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices"
3638,A/RES/58/55,Promotion at the regional level in the Organization for Security and Cooperation in Europe of the United Nations programme of action on the illicit trade in small arms and light weapons in all its aspects
3642,A/RES/58/51,Towards a nuclear-weapon-free world: a new agenda
3650,A/RES/58/43,Confidence-building measures in the regional and subregional context
3652,A/RES/58/41,Improving the effectiveness of the methods of work of the First Committee
3666,A/RES/58/27,"Emergency international assistance for peace, normalcy and reconstruction of war-stricken Afghanistan and the situation in Afghanistan and its implications for international peace and security"
3667,A/RES/58/26,Emergency humanitarian assistance to Malawi
3678,A/RES/58/15,Preparations for and observance of the tenth anniversary of the International Year of the Family in 2004
3679,A/RES/58/14,"Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments"
3680,A/RES/58/13,Support by the United Nations system of the efforts of Governments to promote and consolidate new or restored democracies
3688,A/RES/58/5,"Sport as a means to promote education, health, development and peace"
3689,A/RES/58/4,United Nations Convention against Corruption
3690,A/RES/58/3,Enhancing capacity-building in global public health
3691,A/RES/58/2,Open-ended panel of the General Assembly on commodities
3694,A/RES/59/314,Draft outcome document of the High-level Plenary Meeting
3695,A/RES/59/313,A strengthened and revitalized General Assembly
3696,A/RES/59/312,Requests for exemption under Article 19 of the Charter of the United Nations
3697,A/RES/59/311,International Meeting to Review the Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States
3708,A/RES/59/300,Comprehensive review of a strategy to eliminate future sexual exploitation and abuse in United Nations peacekeeping operations
3712,A/RES/59/296,Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations: cross-cutting issues
3713,A/RES/59/295,Capital master plan
3714,A/RES/59/294,Special subjects and questions relating to the programme budget for the biennium 2004-2005
3715,A/RES/59/293,Modalities for the High-level Dialogue on Financing for Development
