,resolution,topic
4622,"
A/RES/62/275 "," Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa 
"
4623,"
A/RES/62/274 ", Strengthening transparency in industries 
4624,"
A/RES/62/273 ", Comprehensive review of the whole question of peacekeeping operations in all their aspects 
4625,"
A/RES/62/272 ", The United Nations Global Counter-Terrorism Strategy 
4626,"
A/RES/62/271 "," Sport as a means to promote education, health, development and peace "
4627,"
A/RES/62/270 ", Global Forum on Migration and Development 
4628,"
A/RES/62/269 ", Procurement reform 
4629,"
A/RES/62/268 "," Financing of the United Nations Mission for the Referendum 
in Western Sahara "
4630,"
A/RES/62/267 ", Financing of the United Nations Mission in the Sudan 
4631,"
A/RES/62/266 ", Financing of the United Nations Mission in Sierra Leone 
4632,"
A/RES/62/265 ", Financing of the United Nations Interim Force in Lebanon 
4633,"
A/RES/62/264 ", Financing of the United Nations Disengagement Observer Force 
4634,"
A/RES/62/263 ", Financing of the United Nations Mission in Liberia 
4635,"
A/RES/62/262 ", Financing of the United Nations Interim Administration Mission in Kosovo 
4636,"
A/RES/62/261 ", Financing of the United Nations Stabilization Mission in Haiti 
4637,"
A/RES/62/260 ", Financing of the United Nations Observer Mission in Georgia 
4638,"
A/RES/62/259 ", Financing of the United Nations Mission in Ethiopia and Eritrea 
4639,"
A/RES/62/258 ", Financing of the United Nations Integrated Mission in Timor-Leste 
4640,"
A/RES/62/257 ", Financing of the United Nations Mission of Support in East Timor 
4641,"
A/RES/62/256 ", Financing of the United Nations Organization Mission in the Democratic Republic of the Congo 
4642,"
A/RES/62/255 ", Financing of the United Nations Peacekeeping Force in Cyprus 
4643,"
A/RES/62/254 ", Financing of the United Nations Operation in Côte d'Ivoire 
4644,"
A/RES/62/253 ", Financing of the United Nations Operation in Burundi 
4645,"
A/RES/62/252 ", Reformed procedures for determining reimbursement to Member States for contingent-owned equipment 
4646,"
A/RES/62/251 "," Financing of the United Nations Logistics Base at Brindisi, Italy "
4647,"
A/RES/62/250 ", Support account for peacekeeping operations 
4648,"
A/RES/62/249 "," Status of internally displaced persons and refugees from Abkhazia, Georgia "
4649,"
A/RES/62/248 ", Human resources management 
4650,"
A/RES/62/247 ", Strengthening investigations 
4651,"
A/RES/62/246 ", Report of the Joint Inspection Unit for 2007 and programme of work for 2008 
4652,"
A/RES/62/245 "," Special subjects relating to the proposed programme budget for the biennium 2008-2009
"
4653,"
A/RES/62/244 ", Improving global road safety 
4654,"
A/RES/62/243 ", The situation in the occupied territories of Azerbaijan 
4655,"
A/RES/62/242 "," Modalities, format and organization of the high-level meeting on Africa's development needs "
4656,"
A/RES/62/241 ", Questions related to the United Nations Joint Staff Pension Fund 
4657,"
A/RES/62/240 ", Working Capital Fund for the biennium 2008-2009 
4658,"
A/RES/62/239 ", Unforeseen and extraordinary expenses for the biennium 2008-2009 
4659,"
A/RES/62/238 "," Special subjects relating to the proposed programme budget for the biennium 2008-2009
"
4660,"
A/RES/62/237 A-C ", Programme budget for the biennium 2008-2009 
4661,"
A/RES/62/236 "," Questions relating to the proposed programme budget for the biennium 2008-2009
"
4662,"
A/RES/62/235 A-B "," Programme budget for the biennium 2006-2007 
A. Final budget appropriations for the biennium 2006-2007 
B. Final income estimates for the biennium 2006-2007 "
4663,"
A/RES/62/234 ", Reports of the Office of Internal Oversight Services and financing of the Procurement Task Force 
4664,"
A/RES/62/233B ", Financing of the United Nations Mission in the Central African Republic and Chad 
4665,"
A/RES/62/233A ", Financing of the United Nations Mission in the Central African Republic and Chad 
4666,"
A/RES/62/232B ", Financing of the African Union-United Nations Hybrid Operation in Darfur 
4667,"
A/RES/62/232A ", Financing of the African Union-United Nations Hybrid Operation in Darfur 
4668,"
A/RES/62/231 "," Financing of the United Nations Logistics Base at Brindisi, Italy "
4669,"
A/RES/62/230 ", Financing of the International Tribunal for the Prosecution of Persons Responsible for Serious Violations of International Humanitarian Law Committed in the Territory of the Former Yugoslavia since 1991 
4670,"
A/RES/62/229 ", Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994 
4671,"
A/RES/62/228 ", Administration of justice at the United Nations 
4672,"
A/RES/62/227 "," United Nations common system: report of the International Civil Service Commission
"
4673,"
A/RES/62/226 ", Joint Inspection Unit 
4674,"
A/RES/62/225 ", Pattern of conferences 
4675,"
A/RES/62/224 ", Programme planning 
4676,"
A/RES/62/223B "," Financial reports and audited financial statements, and reports of the Board of Auditors
"
4677,"
A/RES/62/223A "," Financial reports and audited financial statements, and reports of the Board of Auditors
"
4678,"
A/RES/62/222 ", Situation of human rights in Myanmar 
4679,"
A/RES/62/221 ", Subregional Centre for Human Rights and Democracy in Central Africa 
4680,"
A/RES/62/220 "," Global efforts for the total elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action "
4681,"
A/RES/62/219 ", Report of the Human Rights Council 
4682,"
A/RES/62/218 ", Convention on the Elimination of All Forms of Discrimination against Women 
4683,"
A/RES/62/217 ", International cooperation in the peaceful uses of outer space 
4684,"
A/RES/62/216 ", United Nations Regional Centre for Peace and Disarmament in Africa 
4685,"
A/RES/62/215 ", Oceans and the law of the sea 
4686,"
A/RES/62/214 ", United Nations Comprehensive Strategy on Assistance and Support to Victims of Sexual Exploitation and Abuse by United Nations Staff and Related Personnel 
4687,"
A/RES/62/213 ", The role of the United Nations in promoting a new global human order 
4688,"
A/RES/62/212 "," Credentials of representatives to the sixty-second session of the General Assembly
"
4689,"
A/RES/62/211 ", Towards global partnerships 
4690,"
A/RES/62/210 ", Training and research: United Nations Institute for Training and Research 
4691,"
A/RES/62/209 ", South-South cooperation 
4692,"
A/RES/62/208 ", Triennial comprehensive policy review of operational activities for development of the United Nations system 
4693,"
A/RES/62/207 ", Human resources development 
4694,"
A/RES/62/206 ", Women in development 
4695,"
A/RES/62/205 ", Eradication of poverty and other development issues: women in development 
4696,"
A/RES/62/204 ", Groups of countries in special situations: specific actions related to the particular needs and problems of landlocked developing countries: outcome of the International Ministerial Conference of Landlocked and Transit Developing Countries and Donor Countries and International Financial and Development Institutions on Transit Transport Cooperation 
4697,"
A/RES/62/203 ", Third United Nations Conference on the Least Developed Countries
4698,"
A/RES/62/202 "," Preventing and combating corrupt practices and transfer of assets of illicit origin and returning such assets, in particular to the countries of origin, consistent with the United Nations Convention against Corruption "
4699,"
A/RES/62/201 ", Science and technology for development 
4700,"
A/RES/62/200 "," International Year of Astronomy, 2009 "
4701,"
A/RES/62/199 ", Globalization and interdependence 
4702,"
A/RES/62/198 ", Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN-Habitat) 
4703,"
A/RES/62/197 ", Promotion of new and renewable sources of energy 
4704,"
A/RES/62/196 ", Sustainable mountain development 
4705,"
A/RES/62/195 ", Report of the Governing Council of the United Nations Environment Programme on its twenty-fourth session 
4706,"
A/RES/62/194 ", Convention on Biological Diversity 
4707,"
A/RES/62/193 "," Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa "
4708,"
A/RES/62/192 ", International Strategy for Disaster Reduction 
4709,"
A/RES/62/191 ", Follow-up to and implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States 
4710,"
A/RES/62/190 ", Agricultural technology for development 
4711,"
A/RES/62/189 "," Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development "
4712,"
A/RES/62/188 ", Oil slick on Lebanese shores 
4713,"
A/RES/62/187 ", Follow-up International Conference on Financing for Development to Review the Implementation of the Monterrey Consensus 
4714,"
A/RES/62/186 ", External debt and development: towards a durable solution to the debt problems of developing countries 
4715,"
A/RES/62/185 ", International financial system and development 
4716,"
A/RES/62/184 ", International trade and development 
4717,"
A/RES/62/183 ", Unilateral economic measures as a means of political and economic coercion against developing countries 
4718,"
A/RES/62/182 ", Information and communication technologies for development 
4719,"
A/RES/62/181 "," Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources "
4720,"
A/RES/62/180 "," 2001-2010: Decade to Roll Back Malaria in Developing Countries, Particularly in Africa
"
4721,"
A/RES/62/179 ", New Partnership for Africa's Development: progress in implementation and international support 
4722,"
A/RES/62/178 ", Organization of the 2008 comprehensive review of the progress achieved in realizing the Declaration of Commitment on HIV/AIDS and the Political Declaration on HIV/AIDS 
4723,"
A/RES/62/177 "," Sustainable fisheries, including through the 1995 Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks, and related instruments "
4724,"
A/RES/62/176 ", International cooperation against the world drug problem 
4725,"
A/RES/62/175 "," Strengthening the United Nations Crime Prevention and Criminal Justice Programme, in particular its technical cooperation capacity "
4726,"
A/RES/62/174 ", United Nations African Institute for the Prevention of Crime and the Treatment of Offenders 
4727,"
A/RES/62/173 "," Follow-up to the Eleventh United Nations Congress on Crime Prevention and Criminal Justice and preparations for the Twelfth United Nations Congress on Crime Prevention and Criminal Justice
"
4728,"
A/RES/62/172 ", Technical assistance for implementing the international conventions and protocols relating to terrorism 
4729,"
A/RES/62/171 ", International Year of Human Rights Learning 
4730,"
A/RES/62/170 "," Convention on the Rights of Persons with Disabilities and its Optional Protocol
"
4731,"
A/RES/62/169 ", Situation of human rights in Belarus 
4732,"
A/RES/62/168 ", Situation of human rights in the Islamic Republic of Iran 
4733,"
A/RES/62/167 ", Situation of human rights in the Democratic People's Republic of Korea 
4734,"
A/RES/62/166 ", Respect for the purposes and principles contained in the Charter of the United Nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character 
4735,"
A/RES/62/165 "," Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity
"
4736,"
A/RES/62/164 ", The right to food 
4737,"
A/RES/62/163 ", Promotion of peace as a vital requirement for the full enjoyment of all human rights by all 
4738,"
A/RES/62/162 ", Human rights and unilateral coercive measures 
4739,"
A/RES/62/161 ", The right to development 
4740,"
A/RES/62/160 ", Enhancement of international cooperation in the field of human rights 
4741,"
A/RES/62/159 "," Protection of human rights and fundamental freedoms while countering terrorism
"
4742,"
A/RES/62/158 ", Human rights in the administration of justice 
4743,"
A/RES/62/157 ", Elimination of all forms of intolerance and of discrimination based on religion or belief 
4744,"
A/RES/62/156 ", Protection of migrants 
4745,"
A/RES/62/155 ", Human rights and cultural diversity 
4746,"
A/RES/62/154 ", Combating defamation of religions 
4747,"
A/RES/62/153 ", Protection of and assistance to internally displaced persons 
4748,"
A/RES/62/152 "," Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms "
4749,"
A/RES/62/151 ", Globalization and its impact on the full enjoyment of all human rights 
4750,"
A/RES/62/150 ", Strengthening the role of the United Nations in enhancing the effectiveness of the principle of periodic and genuine elections and the promotion of democratization 
4751,"
A/RES/62/149 ", Moratorium on the use of the death penalty 
4752,"
A/RES/62/148 "," Torture and other cruel, inhuman or degrading treatment or punishment "
4753,"
A/RES/62/147 ", International Covenants on Human Rights 
4754,"
A/RES/62/146 ", The right of the Palestinian people to self-determination 
4755,"
A/RES/62/145 ", Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination 
4756,"
A/RES/62/144 ", Universal realization of the right of peoples to self-determination 
4757,"
A/RES/62/143 "," Report of the Human Rights Council on the preparations for the Durban Review Conference
"
4758,"
A/RES/62/142 "," Inadmissibility of certain practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance "
4759,"
A/RES/62/141 ", Rights of the child 
4760,"
A/RES/62/140 ", The girl child 
4761,"
A/RES/62/139 ", World Autism Awareness Day 
4762,"
A/RES/62/138 ", Supporting efforts to end obstetric fistula 
4763,"
A/RES/62/137 ", Follow-up to the Fourth World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly 
4764,"
A/RES/62/136 ", Improvement of the situation of women in rural areas 
4765,"
A/RES/62/135 ", United Nations Development Fund for Women 
4766,"
A/RES/62/134 "," Eliminating rape and other forms of sexual violence in all their manifestations, including in conflict and related situations "
4767,"
A/RES/62/133 ", Intensification of efforts to eliminate all forms of violence against women 
4768,"
A/RES/62/132 ", Violence against women migrant workers 
4769,"
A/RES/62/131 ", Implementation of the outcome of the World Summit for Social Development and of the twenty-fourth special session of the General Assembly 
4770,"
A/RES/62/130 ", Follow-up to the Second World Assembly on Ageing 
4771,"
A/RES/62/129 "," Follow-up to the tenth anniversary of the International Year of the Family and beyond
"
4772,"
A/RES/62/128 ", Cooperatives in social development 
4773,"
A/RES/62/127 ", Implementation of the World Programme of Action concerning Disabled Persons: realizing the Millennium Development Goals for persons with disabilities 
4774,"
A/RES/62/126 ", Policies and programmes involving youth: youth in the global economy - promoting youth participation in social and economic development 
4775,"
A/RES/62/125 "," Assistance to refugees, returnees and displaced persons in Africa "
4776,"
A/RES/62/124 ", Office of the United Nations High Commissioner for Refugees 
4777,"
A/RES/62/123 ", Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees 
4778,"
A/RES/62/122 ", Permanent Memorial to and Remembrance of the Victims of Slavery and the Transatlantic Slave Trade 
4779,"
A/RES/62/121 ", Question of Tokelau 
4780,"
A/RES/62/120 ", Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples 
4781,"
A/RES/62/119 ", Dissemination of information on decolonization 
4782,"
A/RES/62/118 A-B "," Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, Saint Helena, the Turks and Caicos Islands and the United States Virgin Islands 
A. General 
B. Individual Territories "
4783,"
A/RES/62/117 ", Question of New Caledonia 
4784,"
A/RES/62/116 ", Question of Western Sahara 
4785,"
A/RES/62/115 ", Offers by Member States of study and training facilities for inhabitants of Non-Self-Governing Territories 
4786,"
A/RES/62/114 ", Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations 
4787,"
A/RES/62/113 ", Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories 
4788,"
A/RES/62/112 ", Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations 
4789,"
A/RES/62/111 A-B "," Questions relating to information 
A. Information in the service of humanity 
B. United Nations public information policies and activities "
4790,"
A/RES/62/110 ", The occupied Syrian Golan 
4791,"
A/RES/62/109 "," Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem "
4792,"
A/RES/62/108 "," Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan "
4793,"
A/RES/62/107 "," Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian Territory, including East Jerusalem, and the other occupied Arab territories "
4794,"
A/RES/62/106 ", Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories 
4795,"
A/RES/62/105 ", Palestine refugees' properties and their revenues 
4796,"
A/RES/62/104 ", Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East 
4797,"
A/RES/62/103 ", Persons displaced as a result of the June 1967 and subsequent hostilities 
4798,"
A/RES/62/102 ", Assistance to Palestine refugees 
4799,"
A/RES/62/101 ", Recommendations on enhancing the practice of States and international intergovernmental organizations in registering space objects 
4800,"
A/RES/62/100 ", Effects of atomic radiation 
4801,"
A/RES/62/99 ", Assistance in mine action 
4802,"
A/RES/62/98 ", Non-legally binding instrument on all types of forests 
4803,"
A/RES/62/97 ", Graduation of Samoa 
4804,"
A/RES/62/96 "," Assistance to survivors of the 1994 genocide in Rwanda, particularly orphans, widows and victims of sexual violence "
4805,"
A/RES/62/95 "," Safety and security of humanitarian personnel and protection of United Nations personnel
"
4806,"
A/RES/62/94 ", Strengthening of the coordination of emergency humanitarian assistance of the United Nations 
4807,"
A/RES/62/93 ", Assistance to the Palestinian people 
4808,"
A/RES/62/92 "," International cooperation on humanitarian assistance in the field of natural disasters, from relief to development "
4809,"
A/RES/62/91 "," Strengthening emergency relief, rehabilitation, reconstruction and prevention in the aftermath of the Indian Ocean tsunami disaster "
4810,"
A/RES/62/90 "," Promotion of interreligious and intercultural dialogue, understanding and cooperation for peace "
4811,"
A/RES/62/89 "," International Decade for a Culture of Peace and Non-Violence for the Children of the World, 2001-2010 "
4812,"
A/RES/62/88 ", Declaration of the commemorative high-level plenary meeting devoted to the follow-up to the outcome of the special session on children 
4813,"
A/RES/62/87 ", Capital master plan 
4814,"
A/RES/62/86 ", Protection of global climate for present and future generations of mankind 
4815,"
A/RES/62/85 ", The Syrian Golan 
4816,"
A/RES/62/84 ", Jerusalem 
4817,"
A/RES/62/83 ", Peaceful settlement of the question of Palestine 
4818,"
A/RES/62/82 ", Special information programme on the question of Palestine of the Department of Public Information of the Secretariat 
4819,"
A/RES/62/81 ", Division for Palestinian Rights of the Secretariat 
4820,"
A/RES/62/80 "," Committee on the Exercise of the Inalienable Rights of the Palestinian People
"
4821,"
A/RES/62/79 ", Cooperation between the United Nations and the Eurasian Economic Community 
4822,"
A/RES/62/78 ", Observer status for the Cooperation Council for the Arab States of the Gulf in the General Assembly 
4823,"
A/RES/62/77 ", Observer status for the Conference on Interaction and Confidence-building Measures in Asia in the General Assembly 
4824,"
A/RES/62/76 ", Observer status for the Eurasian Development Bank in the General Assembly 
4825,"
A/RES/62/75 ", Observer status for the Energy Charter Conference in the General Assembly 
4826,"
A/RES/62/74 "," Observer status for the Italian-Latin American Institute in the General Assembly
"
4827,"
A/RES/62/73 "," Observer status for the Regional Centre on Small Arms and Light Weapons in the Great Lakes Region, the Horn of Africa and Bordering States in the General Assembly "
4828,"
A/RES/62/72 ", Report of the Committee on Relations with the Host Country 
4829,"
A/RES/62/71 ", Measures to eliminate international terrorism 
4830,"
A/RES/62/70 ", The rule of law at the national and international levels 
4831,"
A/RES/62/69 ", Report of the Special Committee on the Charter of the United Nations and on the Strengthening of the Role of the Organization 
4832,"
A/RES/62/68 ", Consideration of prevention of transboundary harm from hazardous activities and allocation of loss in the case of such harm 
4833,"
A/RES/62/67 ", Diplomatic protection 
4834,"
A/RES/62/66 "," Report of the International Law Commission on the work of its fifty-ninth session
"
4835,"
A/RES/62/65 "," Fiftieth anniversary of the Convention on the Recognition and Enforcement of Foreign Arbitral Awards, done at New York on 10 June 1958 "
4836,"
A/RES/62/64 ", Report of the United Nations Commission on International Trade Law on the work of its fortieth session 
4837,"
A/RES/62/63 "," Criminal accountability of United Nations officials and experts 
on mission "
4838,"
A/RES/62/62 "," United Nations Programme of Assistance in the Teaching, Study, Dissemination and Wider Appreciation of International Law "
4839,"
A/RES/62/61 ", Responsibility of States for internationally wrongful acts 
4840,"
A/RES/62/60 "," Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction "
4841,"
A/RES/62/59 ", Comprehensive Nuclear-Test-Ban Treaty 
4842,"
A/RES/62/58 ", Strengthening of security and cooperation in the Mediterranean region 
4843,"
A/RES/62/57 ", Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects 
4844,"
A/RES/62/56 ", The risk of nuclear proliferation in the Middle East 
4845,"
A/RES/62/55 ", Report of the Conference on Disarmament 
4846,"
A/RES/62/54 ", Report of the Disarmament Commission 
4847,"
A/RES/62/53 ", Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa 
4848,"
A/RES/62/52 "," United Nations Regional Centre for Peace and Disarmament in Asia and the Pacific
"
4849,"
A/RES/62/51 ", Convention on the Prohibition of the Use of Nuclear Weapons 
4850,"
A/RES/62/50 ", United Nations regional centres for peace and disarmament 
4851,"
A/RES/62/49 "," United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean "
4852,"
A/RES/62/48 ", Relationship between disarmament and development 
4853,"
A/RES/62/47 ", The illicit trade in small arms and light weapons in all its aspects 
4854,"
A/RES/62/46 "," Preventing the acquisition by terrorists of radioactive materials and sources
"
4855,"
A/RES/62/45 ", Confidence-building measures in the regional and subregional context 
4856,"
A/RES/62/44 ", Conventional arms control at the regional and subregional levels 
4857,"
A/RES/62/43 ", Transparency and confidence-building measures in outer space activities 
4858,"
A/RES/62/42 ", Nuclear disarmament 
4859,"
A/RES/62/41 "," Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and on Their Destruction "
4860,"
A/RES/62/40 ", Prevention of the illicit transfer and unauthorized access to and use of man-portable air defence systems 
4861,"
A/RES/62/39 ", Follow-up to the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons 
4862,"
A/RES/62/38 ", Regional disarmament 
4863,"
A/RES/62/37 ", Renewed determination towards the total elimination of nuclear weapons 
4864,"
A/RES/62/36 ", Decreasing the operational readiness of nuclear weapons systems 
4865,"
A/RES/62/35 ", Nuclear-weapon-free southern hemisphere and adjacent areas 
4866,"
A/RES/62/34 ", Prohibition of the dumping of radioactive wastes 
4867,"
A/RES/62/33 ", Measures to prevent terrorists from acquiring weapons of mass destruction 
4868,"
A/RES/62/32 ", Reducing nuclear danger 
4869,"
A/RES/62/31 ", Treaty on the South-East Asia Nuclear-Weapon-Free Zone (Bangkok Treaty) 
4870,"
A/RES/62/30 "," Effects of the use of armaments and ammunitions containing depleted uranium 
"
4871,"
A/RES/62/29 "," Convening of the fourth special session of the General Assembly devoted to disarmament
"
4872,"
A/RES/62/28 ", Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control 
4873,"
A/RES/62/27 ", Promotion of multilateralism in the area of disarmament and non-proliferation 
4874,"
A/RES/62/26 "," National legislation on transfer of arms, military equipment and dual-use goods and technology "
4875,"
A/RES/62/25 ", Towards a nuclear-weapon-free world: accelerating the implementation of nuclear disarmament commitments 
4876,"
A/RES/62/24 ", Follow-up to nuclear disarmament obligations agreed to at the 1995 and 2000 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons 
4877,"
A/RES/62/23 "," Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction "
4878,"
A/RES/62/22 ", Assistance to States for curbing the illicit traffic in small arms and light weapons and collecting them 
4879,"
A/RES/62/21 "," Verification in all its aspects, including the role of the United Nations in the field of verification "
4880,"
A/RES/62/20 ", Prevention of an arms race in outer space 
4881,"
A/RES/62/19 ", Conclusion of effective international arrangements to assure non-nuclear-weapon States against the use or threat of use of nuclear weapons 
4882,"
A/RES/62/18 ", Establishment of a nuclear-weapon-free zone in the region of the Middle East 
4883,"
A/RES/62/17 ", Developments in the field of information and telecommunications in the context of international security 
4884,"
A/RES/62/16 ", Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) 
4885,"
A/RES/62/15 ", African Nuclear-Weapon-Free Zone Treaty 
4886,"
A/RES/62/14 ", Implementation of the Declaration of the Indian Ocean as a Zone of Peace 
4887,"
A/RES/62/13 "," Objective information on military matters, including transparency of military expenditures "
4888,"
A/RES/62/12 ", Report of the International Criminal Court 
4889,"
A/RES/62/11 ", The role of Diamonds in fuelling conflict: breaking the link between the illicit transaction of rough diamonds and armed conflict as a contribution to prevention and settlement of conflicts 
4890,"
A/RES/62/10 ", World Day of Social Justice 
4891,"
A/RES/62/9 "," Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chernobyl disaster "
4892,"
A/RES/62/8 ", Overview of United Nations activities relating to climate change 
4893,"
A/RES/62/7 ", Support by the United Nations system of the efforts of Governments to promote and consolidate new or restored democracies 
4894,"
A/RES/62/6 ", The situation in Afghanistan 
4895,"
A/RES/62/5 "," Peace, security and reunification on the Korean peninsula "
4896,"
A/RES/62/4 ", Building a peaceful and better world through sport and the Olympic ideal 
4897,"
A/RES/62/3 "," Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba "
4898,"
A/RES/62/2 ", Report of the International Atomic Energy Agency 
4899,"
A/RES/62/1 ", Scale of assessments for the apportionment of the expenses of the United Nations: requests under Article 19 of the Charter 
4900,"
A/RES/63/311 ", System-wide coherence 
4901,"
A/RES/63/310 ", Cooperation between the United Nations and the African Union 
4902,"
A/RES/63/309 ", Revitalization of the work of the General Assembly 
4903,"
A/RES/63/308 ", The responsibility to protect 
4904,"
A/RES/63/307 "," Status of internally displaced persons and refugees from Abkhazia, Georgia and the Tskhinvali region/South Ossetia, Georgia "
4905,"
A/RES/63/306 ", Multilingualism 
4906,"
A/RES/63/305 ", Establishment of an ad hoc open-ended working group of the General Assembly to follow up on the issues contained in the Outcome of the Conference on the World Financial and Economic Crisis and Its Impact on Development 
4907,"
A/RES/63/304 "," Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa
"
4908,"
A/RES/63/303 ", Outcome of the Conference on the World Financial and Economic Crisis and its Impact on Development 
4909,"
A/RES/63/302 ", 2010 high-level plenary meeting of the General Assembly 
4910,"
A/RES/63/301 ", Situation in Honduras: democracy breakdown 
4911,"
A/RES/63/300 "," Financing of the United Nations Mission for the Referendum in Western Sahara
"
4912,"
A/RES/63/299 ", Financing of the United Nations Mission in Sierra Leone 
4913,"
A/RES/63/298 ", Financing of the United Nations Interim Force in Lebanon 
4914,"
A/RES/63/297 ", Financing of the United Nations Disengagement Observer Force 
4915,"
A/RES/63/296 ", Financing of the United Nations Mission in Liberia 
4916,"
A/RES/63/295 "," Financing of the United Nations Interim Administration Mission
in Kosovo "
4917,"
A/RES/63/294 ", Financing of the United Nations Stabilization Mission in Haiti 
4918,"
A/RES/63/293 ", Financing of the United Nations Observer Mission in Georgia 
4919,"
A/RES/63/292 ", Financing of the United Nations Integrated Mission in Timor-Leste 
4920,"
A/RES/63/291 ", Financing of the United Nations Organization Mission in the Democratic Republic of the Congo 
4921,"
A/RES/63/290 ", Financing of the United Nations Peacekeeping Force in Cyprus 
4922,"
A/RES/63/289 ", Financing of the United Nations Operation in Côte d'Ivoire 
4923,"
A/RES/63/288 ", Financing of the United Nations Operation in Burundi 
4924,"
A/RES/63/287 ", Support account for peacekeeping operations 
4925,"
A/RES/63/286 "," Financing of the United Nations Logistics Base at Brindisi, Italy "
4926,"
A/RES/63/285 ", Rates of reimbursement to troop-contributing countries 
4927,"
A/RES/63/284 ", Timely submission of documents 
4928,"
A/RES/63/283 "," Estimates in respect of special political missions, good offices and other political initiatives authorized by the General Assembly and/or the Security Council "
4929,"
A/RES/63/282 ", The Peacebuilding Fund 
4930,"
A/RES/63/281 ", Climate change and its possible security implications 
4931,"
A/RES/63/280 ", Comprehensive review of the whole question of peacekeeping operations in all their aspects 
4932,"
A/RES/63/279 ", International cooperation and coordination for the human and ecological rehabilitation and economic development of the Semipalatinsk region of Kazakhstan 
4933,"
A/RES/63/278 ", International Mother Earth Day 
4934,"
A/RES/63/277 ", Organization of the United Nations conference at the highest level on the world financial and economic crisis and its impact on development 
4935,"
A/RES/63/276"," Accountability framework, enterprise risk management and internal control framework, and results-based management framework "
4936,"
A/RES/63/275 B "," Financing of the activities arising from Security Council resolution 1863 (2009)
"
4937,"
A/RES/63/275 A ", Financing of the activities arising from Security Council resolution 1863 (2009) 
